debugJ82PY0:debugMX4MY8,10,1542862217687,"{""rt"": 1160.0000000034925, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-10.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 220405, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 10}"
debugJ82PY0:debugMX4MY8,11,1542862219543,"{""rt"": 1333.7999999930616, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-11.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 222262, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 11}"
debugJ82PY0:debugMX4MY8,12,1542862222268,"{""rt"": 2204.5000000071013, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-12.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 224986, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 12}"
debugJ82PY0:debugMX4MY8,13,1542862223899,"{""rt"": 1110.3000000002794, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-13.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 226618, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 13}"
debugJ82PY0:debugMX4MY8,14,1542862255507,"{""rt"": 31101, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":31101}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-14.0"", ""time_elapsed"": 258226, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 14}"
debugJ82PY0:debugMX4MY8,15,1542862286039,"{""rt"": 29528, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":29528}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-15.0"", ""time_elapsed"": 288758, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 15}"
debugJ82PY0:debugMX4MY8,16,1542862289615,"{""rt"": 1015.7000000035623, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-16.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 292334, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 16}"
debugJ82PY0:debugMX4MY8,17,1542862292806,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-16.0-1.0"", ""time_elapsed"": 295525, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 17}"
debugJ82PY0:debugMX4MY8,18,1542862294798,"{""rt"": 475.6000000052154, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-17.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 297517, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 18}"
debugJ82PY0:debugMX4MY8,19,1542862298528,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-17.0-1.0"", ""time_elapsed"": 301247, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 19}"
debugJ82PY0:debugMX4MY8,20,1542862300487,"{""rt"": 402.20000001136214, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-18.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 303205, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 20}"
debugJ82PY0:debugMX4MY8,21,1542862304290,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-18.0-1.0"", ""time_elapsed"": 307008, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 21}"
debugJ82PY0:debugMX4MY8,22,1542862306633,"{""rt"": 820.8000000013271, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-19.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 309352, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 22}"
debugJ82PY0:debugMX4MY8,23,1542862310024,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-19.0-1.0"", ""time_elapsed"": 312743, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 23}"
debugJ82PY0:debugMX4MY8,24,1542862311944,"{""rt"": 368.39999999210704, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-20.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 314663, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 24}"
debugJ82PY0:debugMX4MY8,25,1542862315786,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-20.0-1.0"", ""time_elapsed"": 318505, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 25}"
debugJ82PY0:debugMX4MY8,26,1542862317754,"{""rt"": 451.60000000032596, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-21.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 320472, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 26}"
debugJ82PY0:debugMX4MY8,27,1542862321513,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-21.0-1.0"", ""time_elapsed"": 324231, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 27}"
debugJ82PY0:debugMX4MY8,28,1542862323837,"{""rt"": 762.0000000024447, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-22.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 326556, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 28}"
debugJ82PY0:debugMX4MY8,29,1542862327283,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-22.0-1.0"", ""time_elapsed"": 330002, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 29}"
debugJ82PY0:debugMX4MY8,30,1542862329558,"{""rt"": 752.3999999975786, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-23.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 332277, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 30}"
debugJ82PY0:debugMX4MY8,31,1542862333016,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-23.0-1.0"", ""time_elapsed"": 335735, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 31}"
debugJ82PY0:debugMX4MY8,32,1542862335027,"{""rt"": 463.6000000027707, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-24.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 337746, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 32}"
debugJ82PY0:debugMX4MY8,33,1542862338769,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-24.0-1.0"", ""time_elapsed"": 341488, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 33}"
debugJ82PY0:debugMX4MY8,34,1542862340602,"{""rt"": 320.09999999718275, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-25.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 343321, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.2"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 34}"
debugJ82PY0:debugMX4MY8,35,1542862344488,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-25.0-1.0"", ""time_elapsed"": 347207, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 35}"
debugJ82PY0:debugMX4MY8,36,1542862360116,"{""rt"": 15626, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":15624}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-26.0"", ""time_elapsed"": 362835, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 36}"
debugJ82PY0:debugMX4MY8,37,1542862363562,"{""rt"": 696.0000000108266, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-27.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 366281, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 37}"
debugJ82PY0:debugMX4MY8,38,1542862367074,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-27.0-1.0"", ""time_elapsed"": 369793, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 38}"
debugJ82PY0:debugMX4MY8,39,1542862368885,"{""rt"": 285.49999999813735, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-28.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 371603, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 39}"
debugJ82PY0:debugMX4MY8,40,1542862372806,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-28.0-1.0"", ""time_elapsed"": 375524, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 40}"
debugJ82PY0:debugMX4MY8,41,1542862375025,"{""rt"": 649.4999999995343, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-29.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 377744, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 41}"
debugJ82PY0:debugMX4MY8,42,1542862378583,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-29.0-1.0"", ""time_elapsed"": 381301, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 42}"
debugJ82PY0:debugMX4MY8,43,1542862380587,"{""rt"": 491.9999999983702, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-30.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 383306, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 43}"
debugJ82PY0:debugMX4MY8,44,1542862384302,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-30.0-1.0"", ""time_elapsed"": 387020, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 44}"
debugJ82PY0:debugMX4MY8,45,1542862386425,"{""rt"": 579.5999999972992, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-31.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 389144, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 45}"
debugJ82PY0:debugMX4MY8,46,1542862390055,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-31.0-1.0"", ""time_elapsed"": 392774, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 46}"
debugJ82PY0:debugMX4MY8,47,1542862392086,"{""rt"": 505.4000000091037, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-32.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 394804, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 47}"
debugJ82PY0:debugMX4MY8,48,1542862395789,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-32.0-1.0"", ""time_elapsed"": 398507, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 48}"
debugJ82PY0:debugMX4MY8,49,1542862397766,"{""rt"": 415.0999999983469, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-33.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 400485, ""fill_ITT"": true, ""key_press"": 65, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 49}"
debugJ82PY0:debugMX4MY8,50,1542862401559,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-33.0-1.0"", ""time_elapsed"": 404278, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 50}"
debugJ82PY0:debugMX4MY8,51,1542862403426,"{""rt"": 352.70000000309665, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-34.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 406145, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 51}"
debugJ82PY0:debugMX4MY8,52,1542862407282,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-34.0-1.0"", ""time_elapsed"": 410001, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 52}"
debugJ82PY0:debugMX4MY8,53,1542862409658,"{""rt"": 676.6999999963446, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-35.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 412377, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 53}"
