A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,10,1544310255487,"{""rt"": 1208.4999999497086, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-10.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 55628, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 10, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,11,1544310256979,"{""rt"": 983.0000000074506, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-11.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 57120, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 11, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,12,1544310258276,"{""rt"": 786.1999999731779, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-12.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 58416, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 12, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,13,1544310259520,"{""rt"": 735.0999999325722, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-13.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 59661, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 13, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,14,1544310261991,"{""rt"": 1969, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1967}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-14.0"", ""time_elapsed"": 62132, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 14}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,15,1544310265199,"{""rt"": 2205, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":2205}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-15.0"", ""time_elapsed"": 65340, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 15}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,16,1544310268915,"{""rt"": 1073.4999999403954, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.7, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-16.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 69056, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 16, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,17,1544310270120,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-16.0-1.0"", ""time_elapsed"": 70261, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 17}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,18,1544310272214,"{""rt"": 581.6999999806285, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6945, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-17.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 72355, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 18, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,19,1544310273419,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-17.0-1.0"", ""time_elapsed"": 73560, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 19}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,20,1544310276427,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6890000000000001, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-18.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 76567, ""key_press"": -1, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 20, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,21,1544310279882,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-18.0-1.0"", ""time_elapsed"": 80023, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 21}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,22,1544310281899,"{""rt"": 373.3000000938773, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6990000000000001, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-19.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 82040, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 22, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,23,1544310284854,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-19.0-1.0"", ""time_elapsed"": 84995, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 23}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,24,1544310286749,"{""rt"": 385.99999994039536, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.7090000000000001, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-20.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 86890, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 24, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,25,1544310287954,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-20.0-1.0"", ""time_elapsed"": 88095, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 25}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,26,1544310289863,"{""rt"": 390.0999999605119, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.7035, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-21.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 90004, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 26, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,27,1544310291068,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-21.0-1.0"", ""time_elapsed"": 91209, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 27}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,28,1544310293098,"{""rt"": 390.0999999605119, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.698, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-22.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 93239, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 28, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,29,1544310294301,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-22.0-1.0"", ""time_elapsed"": 94442, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 29}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,30,1544310296139,"{""rt"": 329.0000001434237, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6925, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-23.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 96280, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 30, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,31,1544310297344,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-23.0-1.0"", ""time_elapsed"": 97485, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 31}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,32,1544310299264,"{""rt"": 412.6999999862164, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.687, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-24.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 99405, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 32, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,33,1544310300471,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-24.0-1.0"", ""time_elapsed"": 100612, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 33}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,34,1544310302388,"{""rt"": 409.20000011101365, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6815, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-25.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 102529, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 34, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,35,1544310303592,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-25.0-1.0"", ""time_elapsed"": 103733, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 35}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,36,1544310305811,"{""rt"": 576.8000001553446, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6759999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-26.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 105952, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 36, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,37,1544310307018,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-26.0-1.0"", ""time_elapsed"": 107158, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 37}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,38,1544310308871,"{""rt"": 344.4000000599772, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6705, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-27.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 109012, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 38, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,39,1544310310076,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-27.0-1.0"", ""time_elapsed"": 110217, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 39}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,40,1544310312021,"{""rt"": 435.4999999050051, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.665, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-28.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 112162, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 40, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,41,1544310313227,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-28.0-1.0"", ""time_elapsed"": 113368, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 41}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,42,1544310315179,"{""rt"": 443.39999998919666, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6595, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-29.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 115320, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 42, ""motionCoherence"": 0.4}"
